id,text,prob_hateful,predicted_label,confidence,dominant_modality,alpha_mean
68394,"a site of a tragedy, now a memorial",0.001,0,0.999,image,0.5041
68594,when you make history by locking up you diary,0.0258,0,0.9742,image,0.5041
68720,why does helen keller only masturbate with one hand? so she can moan with the other!,0.8809,1,0.8809,image,0.5041
68749,"""my name is osama bin laden and this is jackass""",0.9819,1,0.9819,image,0.5041
68921,when you see the gas bill,0.0167,0,0.9833,image,0.5041
69123,heeeadddd shoulders wheel and frame wheel and frame,0.0487,0,0.9513,image,0.5041
69304,"sharia law, it's not just for lunatics anymore... unless we say hell no! memegenerator.net",0.1599,0,0.8401,image,0.5041
69308,texting and flying n what's the worst that could happen?,0.1262,0,0.8738,image,0.5041
69324,aim. wait. fire,0.0124,0,0.9876,image,0.5041
69370,what did you have for dinner? we just had sausages it was the wurst,0.9845,1,0.9845,image,0.5041
69403,every white man dream,0.0241,0,0.9759,image,0.5041
69421,when they laugh about your 9cm in the change room but they haven't seen your 9 mm yet,0.6986,1,0.6986,image,0.5041
69423,denounce kkk to protect the country,0.0264,0,0.9736,image,0.5041
69425,no little asian don't eat them raw,0.7852,1,0.7852,image,0.5041
69487,don't be racist black and white children are the same,0.5266,1,0.5266,image,0.5041
69753,if you want good life for your children kill them all,0.006,0,0.994,image,0.5041
69823,what do you call a group of stoned mexicans? baked beans,0.0298,0,0.9702,image,0.5041
70143,when you unlock a new skin for your character,0.0729,0,0.9271,image,0.5041
70148,black santa,0.5488,1,0.5488,image,0.5041
70164,there's a reason they have children. they are pedophiles,0.4838,0,0.5162,image,0.5041
70214,let's not be hasty. the worldview of the guys who created this grisly spectacle of mass-murder could be any number of- comedy aaaaaannnd it's these guys,0.9007,1,0.9007,image,0.5041
70381,wherever they go destruction follows,0.9799,1,0.9799,image,0.5041
70456,jewish children today should remember how lucky they are today,0.9923,1,0.9923,image,0.5041
70543,find differences,0.9108,1,0.9108,image,0.5041
70643,this one's called dirty deeds done with sheep,0.6574,1,0.6574,image,0.5041
70691,overdose,0.0099,0,0.9901,image,0.5041
71028,have you ever lost all respect for someone? you don't hate them but you don't t feel the need to associate yourself or say anything to them anymore,0.0011,0,0.9989,image,0.5041
71063,the only way to deal with islam,0.827,1,0.827,image,0.5041
71253,baby making faces babymaking faces,0.0012,0,0.9988,image,0.5041
71453,leave that one alone bill he's my weed man,0.0021,0,0.9979,image,0.5041
71532,"kills: 17 million, deaths: 1 fucking camper",0.9731,1,0.9731,image,0.5041
71649,workers taking the cotton at a plantation,0.003,0,0.997,image,0.5041
71832,when a waitress dates the new dishwasher,0.3903,0,0.6097,image,0.5041
71950,if they aren't meant to cook why do they have eggs and milk inside them,0.1317,0,0.8683,image,0.5041
72019,"ugly mafuckas be like.. bru, i know she want me i got dreads",0.0138,0,0.9862,image,0.5041
72093,"i am against gun, violence and discrimination",0.0022,0,0.9978,image,0.5041
72198,when he tells your mom you're all tied up and you have to cancel on the dinner date,0.0153,0,0.9847,image,0.5041
72310,what do you get when you inject human dna into a goat? banned from the petting zoo,0.0017,0,0.9983,image,0.5041
72364,don't think this cream is working maybe this will work?..... nothing's happening,0.0144,0,0.9856,image,0.5041
72415,what's the difference between the 2? the first one can't sing when you put chains on it,0.3106,0,0.6894,image,0.5041
72419,"""nice watch must have cost an arm and a leg""",0.0015,0,0.9985,image,0.5041
72430,goes to the future doesn't warn marty about parkinson's,0.0049,0,0.9951,image,0.5041
72450,the closest some of us will ever get to heaven,0.0047,0,0.9953,image,0.5041
72830,m'am stop resisting your feet are crucial to the investigation,0.0192,0,0.9808,image,0.5041
72839,"im not always hooked on a feeling but when i am, im high on believing",0.0055,0,0.9945,image,0.5041
72851,learn how to bite the bullet,0.0057,0,0.9943,image,0.5041
73049,i was asked who my favourite x-men character was apparently my answer was inappropriate,0.0153,0,0.9847,image,0.5041
73506,look your dad fucked goats.. i capped him...sorry..,0.0747,0,0.9253,image,0.5041
73841,which jewish girl is hotter?,0.239,0,0.761,image,0.5041
73842,international boxing day,0.021,0,0.979,image,0.5041
73846,"you should thank me for what i've done, there would have been more of them",0.0091,0,0.9909,image,0.5041
74016,fed five thousand jews with five loaves and two fish made six million jews toast,0.9946,1,0.9946,image,0.5041
74029,nuclear bombs angles,0.3719,0,0.6281,image,0.5041
74031,"their average iq is about 70-80, few points above being retarded",0.0989,0,0.9011,image,0.5041
74236,if you want good life for your children send them here,0.2959,0,0.7041,image,0.5041
74259,i'll have 72 virgins when i die i'll have 72 virgins before i die,0.9744,1,0.9744,image,0.5041
74261,"happy birthday, gay boy!",0.9759,1,0.9759,image,0.5041
74265,"it's taekwondo, not taekwondon't",0.3449,0,0.6551,image,0.5041
74281,hey frank my t-shirt doesn't fit shut up greg,0.0143,0,0.9857,image,0.5041
74302,white boys do it better,0.5903,1,0.5903,image,0.5041
74508,i believe racism is just like black people it shouldn't exist,0.1217,0,0.8783,image,0.5041
74531,bodies being removed in wagons by german,0.0138,0,0.9862,image,0.5041
74621,"""what kind of question is that? of course i fuck goat. next question...""",0.1912,0,0.8088,image,0.5041
74813,a little gas never killed anybody right?,0.9635,1,0.9635,image,0.5041
74923,"""white power"" ""black power"" scares people scares people who aren't white who aren't black that scares the establishment this is the only power",0.9686,1,0.9686,image,0.5041
75039,rape helping them have sex for generations,0.8728,1,0.8728,image,0.5041
75081,myth: gingers don't have souls  fact: gingers earn a freckle for everey soul they steal,0.6715,1,0.6715,image,0.5041
75136,two white men hanging out,0.0267,0,0.9733,image,0.5041
75280,"what's ""saggin""' spelled backwards? hint: they're pretty much the only people that sag!",0.9788,1,0.9788,image,0.5041
75806,whose hand is uppermost,0.8233,1,0.8233,image,0.5041
75810,the dishwasher was making a funny sound but i fixed it,0.0068,0,0.9932,image,0.5041
75820,let's go,0.0024,0,0.9976,image,0.5041
75821,when dishwasher stops working take it back,0.957,1,0.957,image,0.5041
75923,"you call that a killing, ahmed? this is a killing!",0.981,1,0.981,image,0.5041
76023,women astronaut because sandwiches won't make themselves up here,0.9292,1,0.9292,image,0.5041
76091,imagine being so disugsting there have to be laws to try to stop normal people from hating you,0.0031,0,0.9969,image,0.5041
76103,farming simulator 1800,0.0041,0,0.9959,image,0.5041
76145,we are addicted to racism we can't go a day with calling someone a racist,0.0145,0,0.9855,image,0.5041
76180,how to get stoned without smoking weed,0.0066,0,0.9934,image,0.5041
76298,"i don't always run for president, but when i do, i get a lot of support from freeloaders and ignorant young people who don't know history",0.0025,0,0.9975,image,0.5041
76459,when yall both on your rag but eating ass is life,0.0035,0,0.9965,image,0.5041
76542,who said i'm uneducated i have my master,0.0276,0,0.9724,image,0.5041
76842,these wind chimes don't make a sound should have known the brown ones wouldn't work,0.9877,1,0.9877,image,0.5041
76854,psa: clean your apartments for pete's sake,0.0019,0,0.9981,image,0.5041
76913,4 years for your bachelors? i worked 60 years for my masters,0.7419,1,0.7419,image,0.5041
78092,really ? eating pork is a sin but marriage to a 6 year old is ok,0.0111,0,0.9889,image,0.5041
78152,great financial news for me this morning no longer have to send $16 a month to that african kid,0.8381,1,0.8381,image,0.5041
78163,"note to americans: we behead gays and brutalize women so keep on ""tolerating us"" until we take over your country",0.9957,1,0.9957,image,0.5041
78206,authentic lunch in venezuela,0.0424,0,0.9576,image,0.5041
78321,if it fits it ships,0.9433,1,0.9433,image,0.5041
78613,"hey there delilah, what's it like in new york city.",0.2912,0,0.7088,image,0.5041
78936,baboons and monkeys everywhere this is really a zoo,0.5374,1,0.5374,image,0.5041
78956,"when one of your senses doesn't work, the others step up their game",0.0146,0,0.9854,image,0.5041
78965,how white liberals treat minorities who don't vote democrat,0.9574,1,0.9574,image,0.5041
79031,"""blue power tie red power tie white power tie",0.3044,0,0.6956,image,0.5041
79081,these wind chimes don't make a sound should have known the brown ones wouldn't work,0.024,0,0.976,image,0.5041
79105,he who is not with me is against me [matthew 12: 30] only a sith deals in absolutes,0.0151,0,0.9849,image,0.5041
79134,say no! to racism say no to the liar who tried to ruin the life of brett kavanaugh say no to kamala harris 2020,0.0153,0,0.9847,image,0.5041
79243,how do you defeat an extremist ideology? let's start with killing them all and go from there,0.7147,1,0.7147,image,0.5041
79316,things i love to pull behind my trunck,0.3748,0,0.6252,image,0.5041
79405,congress is now stronger than ever to fight terrorism,0.0237,0,0.9763,image,0.5041
79452,fighting for gay rights,0.0132,0,0.9868,image,0.5041
79465,i went on a date blind date,0.0295,0,0.9705,image,0.5041
79531,sea monkeys,0.9847,1,0.9847,image,0.5041
79824,i was going to make a joke about us but they always blow up in your face,0.4662,0,0.5338,image,0.5041
79825,"""the people will not revolt they will not look up from their screens long enough to notice what is happening.""",0.044,0,0.956,image,0.5041
79843,the closest some of us will ever get to heaven,0.002,0,0.998,image,0.5041
79861,white people when they learn fish swim in schools,0.6979,1,0.6979,image,0.5041
80231,"transrepublican identifies as a republican, but is really a democrat",0.0079,0,0.9921,image,0.5041
80246,car salesman roof of car,0.0689,0,0.9311,image,0.5041
80254,how to pick up a girl from auschwitz:,0.6778,1,0.6778,image,0.5041
80321,within these places they should be staying jungle water girls kitchen,0.0166,0,0.9834,image,0.5041
80392,yellow black red and normal,0.0104,0,0.9896,image,0.5041
80463,how to fix a noisy dishwasher,0.1255,0,0.8745,image,0.5041
80473,vegetable soup,0.0672,0,0.9328,image,0.5041
80653,"sometimes, you have to water your farm equipment so it doesn't overheat",0.0047,0,0.9953,image,0.5041
80713,rare picture of child birth,0.0021,0,0.9979,image,0.5041
80724,hmm today i will commit 50% of all violent crimes despite being only 13% percent of the population being opressed time,0.9964,1,0.9964,image,0.5041
80759,that look when you find out your husband isn't coming home from the mosque,0.8555,1,0.8555,image,0.5041
80914,new implant allows muslims to speak directly with allah apply to forehead,0.991,1,0.991,image,0.5041
80916,the guy who created the joke the jokers,0.0099,0,0.9901,image,0.5041
81035,white kids be like i have had enough,0.127,0,0.873,image,0.5041
81075,they're not alllll rapists... right?,0.7752,1,0.7752,image,0.5041
81095,when you so savage you roast a whole race,0.6626,1,0.6626,image,0.5041
81250,"hey there delilah, what's it like in new york city.",0.0267,0,0.9733,image,0.5041
81309,college students on the naacps vote hard bus tour,0.1481,0,0.8519,image,0.5041
81370,the fucking dishwasher is acting up!,0.9685,1,0.9685,image,0.5041
81395,a role model for women everywhere,0.0138,0,0.9862,image,0.5041
81523,they're escaping quick... from the cake!,0.5027,1,0.5027,image,0.5041
81527,what do gangsters and monkeys have in common,0.7433,1,0.7433,image,0.5041
81690,when black people think it's funny to steal a white man's bike,0.8735,1,0.8735,image,0.5041
81752,me: i promise i won't get caught up in my stories me 3 drinks later: and there was ghost!,0.015,0,0.985,image,0.5041
81964,"oprah winfrey: ""old white people need to just die""",0.097,0,0.903,image,0.5041
81970,we talked about it  i agreed dinner would be ready on time in the future,0.0058,0,0.9942,image,0.5041
82419,piss off the muslims by saying merry christmas to all!,0.9859,1,0.9859,image,0.5041
82469,you're not you when you're hungry. grab a snickers,0.1207,0,0.8793,image,0.5041
82507,me: want some ribs? chinese person: no me: want some ribs made from house pets? chinese person:,0.0844,0,0.9156,image,0.5041
82547,r = rape,0.7158,1,0.7158,image,0.5041
82591,can you spot the difference?!?!? didn't take me long either - 1st car's red,0.6078,1,0.6078,image,0.5041
82675,life has its ups and downs,0.0011,0,0.9989,image,0.5041
82749,muslims moved in... but theyre not moving out.,0.9894,1,0.9894,image,0.5041
82760,"spiders are like him not all of them are dangerous but since they all look the same to me, i don't want any of them in my house",0.0015,0,0.9985,image,0.5041
82950,be careful who you call ugly in high school,0.0013,0,0.9987,image,0.5041
82964,they were mentally ill. i had to cure them,0.0736,0,0.9264,image,0.5041
83046,capital punishment is still prevalent in many parts of the world,0.0393,0,0.9607,image,0.5041
83091,what are you looking at!,0.0035,0,0.9965,image,0.5041
83720,banging a squirter not fun for a gay man,0.2205,0,0.7795,image,0.5041
83726,when people keep asking you if you're angry,0.0046,0,0.9954,image,0.5041
83924,than nasty i'd rather be deplorable,0.0377,0,0.9623,image,0.5041
84057,no little asian don't eat them raw,0.9108,1,0.9108,image,0.5041
84169,waiting for a train,0.0059,0,0.9941,image,0.5041
84316,i just came here to read the comments jus kiddin im blind motherfucker,0.0093,0,0.9907,image,0.5041
84321,there's a 50% chance this phone is stolen,0.0044,0,0.9956,image,0.5041
84325,this circus clown should be eating crow!,0.0018,0,0.9982,image,0.5041
84360,a pair of old men gossiping,0.0096,0,0.9904,image,0.5041
84395,how to pick up a girl from auschwitz,0.2993,0,0.7007,image,0.5041
84517,"you said the vehicles aren't owned by members of the ppa... ...the lie detector determined, that was a lie",0.0252,0,0.9748,image,0.5041
84639,"you're a f*g, you're a f*g, you're all f*gs!",0.2167,0,0.7833,image,0.5041
84652,don't judge me bro! why didn't i let them judge me? now god did!,0.0054,0,0.9946,image,0.5041
84670,my local mosque is really going all out for gay pride this year,0.0916,0,0.9084,image,0.5041
84759,what if tornadoes are actually created secretly by the government to destroy white trash people living in trailer homes,0.9936,1,0.9936,image,0.5041
84901,"donald trump putting ""i can!"" back into the hearts of all americans",0.0177,0,0.9823,image,0.5041
85042,"if they aren't lazy, then why doesn't kfc have a breakfast menu",0.0609,0,0.9391,image,0.5041
85310,german fireworks,0.2444,0,0.7556,image,0.5041
85317,there's nothing on those cards we flip a coin backstage,0.0031,0,0.9969,image,0.5041
85420,after the shower i will visit the local zoo,0.0112,0,0.9888,image,0.5041
85471,vanish shampoo,0.8931,1,0.8931,image,0.5041
85612,the horrors of the holocaust,0.0065,0,0.9935,image,0.5041
85630,michele obama met with fashion designers from planet of the apes,0.0059,0,0.9941,image,0.5041
85746,who said i'm uneducated i have phd,0.9809,1,0.9809,image,0.5041
85764,one small step for man one large step for mankind,0.0199,0,0.9801,image,0.5041
85912,which jewish girl is hotter?,0.9794,1,0.9794,image,0.5041
86021,hitler enjoying a chill day at kehlsteinhaus,0.0236,0,0.9764,image,0.5041
86025,there are laws to try to stop people from hating and discriminating against you,0.8654,1,0.8654,image,0.5041
86139,"what do i have in common with cow pies? xxx the older we get, the easier for you to pick us up!",0.1573,0,0.8427,image,0.5041
86173,when i said i wanted a little pussy this is not really what i had in mind.,0.9929,1,0.9929,image,0.5041
86179,happy fucking birthday now let's party,0.0008,0,0.9992,image,0.5041
86193,these women have access to top secret classified information let that sink in,0.5025,1,0.5025,image,0.5041
86215,just going out for groceries,0.6127,1,0.6127,image,0.5041
86231,never be afraid to be yourself,0.0028,0,0.9972,image,0.5041
86394,had secret door before it was cool,0.5078,1,0.5078,image,0.5041
86425,islam is the religious of love and peace,0.002,0,0.998,image,0.5041
86514,dey call me wong sum ting wong,0.6378,1,0.6378,image,0.5041
86529,when your dad comes home from a suicide bombing,0.1803,0,0.8197,image,0.5041
86970,people often forget that she was an olympian,0.005,0,0.995,image,0.5041
87013,why test drugs on intelligent animals when we have plenty of vegetables to spare?,0.045,0,0.955,image,0.5041
87039,this makes me puke send all of them back home,0.719,1,0.719,image,0.5041
87160,when you love going for a ride in the shopping cart at walmart,0.0106,0,0.9894,image,0.5041
87352,if you don't sin... ..jesus died for nothing,0.008,0,0.992,image,0.5041
87390,when you so savage you roast a whole race,0.2313,0,0.7687,image,0.5041
87391,i loved my piggy from the first day,0.0047,0,0.9953,image,0.5041
87430,the i'm not black but my kids will be face,0.0284,0,0.9716,image,0.5041
87501,how to prepare the dog for the family event american asians,0.1216,0,0.8784,image,0.5041
87510,similar to sharks because all the great ones are white,0.1144,0,0.8856,image,0.5041
87526,there use to be a pet shelter here,0.0049,0,0.9951,image,0.5041
87532,not the shower we deserved but the shower we needed,0.0108,0,0.9892,image,0.5041
87692,find differences,0.8746,1,0.8746,image,0.5041
87905,hello....abdulla i'm pregnant,0.0054,0,0.9946,image,0.5041
87913,when you want to enter islam when you want to leave islam,0.6533,1,0.6533,image,0.5041
87923,there's a 50% chance this phone is stolen,0.0098,0,0.9902,image,0.5041
87924,gods chosen terrorists,0.0733,0,0.9267,image,0.5041
89026,"are race are equal: red, back, yellow, and white",0.0097,0,0.9903,image,0.5041
89105,flight attendant: *yawns* deaf passengers:,0.2502,0,0.7498,image,0.5041
89106,stand tall. stand proud,0.0034,0,0.9966,image,0.5041
89107,leave that one alone bill he's my weed man,0.0027,0,0.9973,image,0.5041
89136,this was fake news a lot of people don't realise it. please do your research,0.0895,0,0.9105,image,0.5041
89140,burning things that don't mean anything to you,0.0043,0,0.9957,image,0.5041
89236,looks like it's time to clean this place up,0.001,0,0.999,image,0.5041
89250,when you start burning calories instead of people,0.0074,0,0.9926,image,0.5041
89251,sorry i'm late. having tranny problems,0.9737,1,0.9737,image,0.5041
89263,my ex looks so peaceful when he sleeps,0.0059,0,0.9941,image,0.5041
89307,jihad militants wear explosive belts during news,0.0421,0,0.9579,image,0.5041
89360,anyone else hate how hard these spot the difference pictures are getting,0.7079,1,0.7079,image,0.5041
89421,"say ""no"" to pride month! it's not only the proper christian stance, but the christian's duty ""...god resisteth the proud..."" 1 peter 5:5",0.0367,0,0.9633,image,0.5041
89432,hm.. it appears you're a cracker,0.0036,0,0.9964,image,0.5041
89461,women use chemicals to remove polish everyday and no one bats an eye i use chemicals to remove the polish and suddenly i'm the world's biggest villain!,0.5714,1,0.5714,image,0.5041
89512,united we stand. divided we fall,0.0337,0,0.9663,image,0.5041
89532,how to remember kid in hot car keep 2nd road beer with them!,0.0028,0,0.9972,image,0.5041
89571,"don't defile the lineage given to you by your forefathers do what's right, keep it white",0.0569,0,0.9431,image,0.5041
89607,running chocolate,0.061,0,0.939,image,0.5041
89754,hiroshima 1945 2016 detroit 1945 2016 moral of the story... it's easier to come back from a nuclear bomb than 5 decades of big government policies,0.4842,0,0.5158,image,0.5041
90143,"to see better, asians sometime switch to fullscreen veiw",0.013,0,0.987,image,0.5041
90162,these people are the pugs of humans,0.9832,1,0.9832,image,0.5041
90382,when your test comes back and you got a 47 out of 46,0.0027,0,0.9973,image,0.5041
90538,muslim logic: important unimportant,0.0328,0,0.9672,image,0.5041
90586,why doesnt mexico have a good athletics team because anyone that can run or jump is already on the other side of the wall,0.0284,0,0.9716,image,0.5041
90657,feeling cute might write a diary later,0.4661,0,0.5339,image,0.5041
90734,"being able to call someone ""mine""",0.0123,0,0.9877,image,0.5041
90814,"being able to call someone ""mine""",0.4937,0,0.5063,image,0.5041
90845,"feeling bored, might attack a mosque later lol",0.9893,1,0.9893,image,0.5041
90875,"so obama imports 70,000 somali immigrants and parks them in minnesota, where almost all cluster in a single area,specifically the fifth congressional district. that district recently was identified by the fbi as america's terrorist recruitment capital, and is represented by ilhan omar, who is calling for dissolution of america's homeland security. are you connecting the dots yet?",0.9697,1,0.9697,image,0.5041
91036,"hello, meme police i've been robbed",0.0042,0,0.9958,image,0.5041
91063,would ya look at that this dryer comes with a free dishwasher,0.0285,0,0.9715,image,0.5041
91260,welcome to melbourne have a nice day,0.0519,0,0.9481,image,0.5041
91273,pro taliban supporters at a rally,0.0498,0,0.9502,image,0.5041
91275,"wait, mohammad come back!! didn't mean to laugh, really size doesn't matter to me",0.9978,1,0.9978,image,0.5041
91637,"we waste so much food and water meanwhile,  others are starving and have no clean water",0.0197,0,0.9803,image,0.5041
91736,"mainlanders, they are eat dogs, they do",0.6854,1,0.6854,image,0.5041
91740,i got 99 problems and chromosomes,0.0355,0,0.9645,image,0.5041
91806,gas yourself,0.4446,0,0.5554,image,0.5041
92014,stop making that face jonathan. you look silly,0.8998,1,0.8998,image,0.5041
92015,good guy police officer capturing them young,0.0054,0,0.9946,image,0.5041
92136,spot the difference,0.0087,0,0.9913,image,0.5041
92158,fighting them is nothing new letting them come into our land and spread their disease is,0.0216,0,0.9784,image,0.5041
92456,vanish shampoo,0.4787,0,0.5213,image,0.5041
92547,1939-1945 bake off winner,0.0162,0,0.9838,image,0.5041
92601,i do not like black people,0.9883,1,0.9883,image,0.5041
92658,i found the lgbt hq straight pride,0.0119,0,0.9881,image,0.5041
92683,it's called a hate crime when you act against us when we act against those that we hate it's religious freedom,0.993,1,0.993,image,0.5041
92783,what's better than winning a gold medal in this contest walking,0.0249,0,0.9751,image,0.5041
92785,jeffrey dahmer dumping his last boyfriend,0.823,1,0.823,image,0.5041
92836,when i said i wanted a little pussy this is not really what i had in mind.,0.0021,0,0.9979,image,0.5041
92837,"we dipped this shit in bacon grease mixed with bacon juice smothered in hate when it is time, rest assured america. when the enemy brings it to our soil, we will bring it to them",0.4671,0,0.5329,image,0.5041
92847,rise of the planet of the apes (1963),0.9774,1,0.9774,image,0.5041
93046,"muslim terrorist, spy anti semite the poster child of the left",0.0167,0,0.9833,image,0.5041
93145,when when germans try to dab,0.4455,0,0.5545,image,0.5041
93174,nazi rally,0.0805,0,0.9195,image,0.5041
93251,anjem choudary wants this removed he said it insults islam. so i thought fuck it why not share,0.6439,1,0.6439,image,0.5041
93462,islam is the religious of love and peace,0.0289,0,0.9711,image,0.5041
93481,jack's links presents messing with sasquatch,0.0108,0,0.9892,image,0.5041
93820,we should legally be allowed to shoot fat g*y people,0.6671,1,0.6671,image,0.5041
93857,"ideology kills a dozen ""infidels""",0.9564,1,0.9564,image,0.5041
93874,allah! my goat doesn't love me anymore!,0.0228,0,0.9772,image,0.5041
93875,we live in a society where they lecture us on morals and biology,0.0271,0,0.9729,image,0.5041
94018,david cameron celebrates with with supporters at his constituency office,0.0016,0,0.9984,image,0.5041
94086,oh yeah i'm definitely using this picture on tinder,0.0127,0,0.9873,image,0.5041
94107,because even other planets need crime,0.0293,0,0.9707,image,0.5041
94152,we make sacrifices for love and peace in future,0.0335,0,0.9665,image,0.5041
94175,"""we're his kids and he hasn't returned. yeah this makes sense""",0.56,1,0.56,image,0.5041
94180,happy pride month let's go beat up lesbians,0.9747,1,0.9747,image,0.5041
94216,japanese citizen watches as nuke drops on the 9th of august 1945 (colorized),0.9908,1,0.9908,image,0.5041
94302,we can end racism if we end a race,0.0293,0,0.9707,image,0.5041
94380,that look when you high as fuck on dem chromosomes,0.8107,1,0.8107,image,0.5041
94508,now that's a muscle i've not felt in a long time..,0.0197,0,0.9803,image,0.5041
95072,this guy just friended and unfriended me 45 times in 15 seconds anyone know him??,0.0017,0,0.9983,image,0.5041
95260,what's black and screams harvey price answering an iron,0.9823,1,0.9823,image,0.5041
95302,use one to protect your watermelon farm,0.0271,0,0.9729,image,0.5041
95306,why is it so good? because it's white,0.0065,0,0.9935,image,0.5041
95341,one of the worst tragedies of our time,0.0098,0,0.9902,image,0.5041
95371,down syndrome girl put on makeup for a party,0.0033,0,0.9967,image,0.5041
95380,what if he was the second coming of christ certainly would explain his issue with jewish people,0.0778,0,0.9222,image,0.5041
95402,to all the high school grads... congratulations on getting through the easiest part of life,0.0033,0,0.9967,image,0.5041
95723,once we are done destroying our country we'll move to yours!,0.5254,1,0.5254,image,0.5041
96015,we're so excited that we're finally able to be ourselves,0.0117,0,0.9883,image,0.5041
96082,then he said i couldn't come to the barbecue because i always burn the franks,0.0163,0,0.9837,image,0.5041
96103,when you've decided to start a life of crime,0.002,0,0.998,image,0.5041
96185,"i hate the chinese, black, white, mexican people so who do i like? therein lies the problem",0.9834,1,0.9834,image,0.5041
96240,look out its..... the jãger bomber!,0.0253,0,0.9747,image,0.5041
96345,"these atheist fools what do you mean ""evidence""? i gave you the bible verse """,0.1147,0,0.8853,image,0.5041
96502,mmm what's cooking,0.0068,0,0.9932,image,0.5041
96581,"""if a dishwasher wore pants, would it wear them like this or like this""",0.1393,0,0.8607,image,0.5041
96710,the pill that everyone wants truth but can't seem to swallow,0.0041,0,0.9959,image,0.5041
96802,did you know 100% of the people who stay in their own countries don't get detained and separated from their children at the border,0.22,0,0.78,image,0.5041
97015,finds out those 72 virgins.. are goats,0.9935,1,0.9935,image,0.5041
97021,"adam, you know what they do with traitors #treason dontcha?",0.0036,0,0.9964,image,0.5041
97125,see? i fuckin told you! little foil on top keeps them jewsy,0.8027,1,0.8027,image,0.5041
97236,you know u got problems when the dog questions his love for peanut butter,0.0037,0,0.9963,image,0.5041
97245,smile like you were able to find that you're famous enough to have a nice wikipedia page,0.0659,0,0.9341,image,0.5041
97423,a little gas never killed anybody right?,0.0339,0,0.9661,image,0.5041
97456,rare picture of a dishwasher at birth,0.9443,1,0.9443,image,0.5041
97486,shame on you america you said you would never forget,0.0095,0,0.9905,image,0.5041
97514,scientists have discovered that they have a lot of intelligent dna unfortunately most of them spit it out,0.3641,0,0.6359,image,0.5041
97546,texting and flying what's the worst that could happen?,0.0071,0,0.9929,image,0.5041
97568,how to cook turkey in usa how to cook turkey in romania,0.0441,0,0.9559,image,0.5041
97853,ahmed? im pregnant!!!,0.0467,0,0.9533,image,0.5041
98026,best thing about her blowjob?... you know shes gonna swallow!!!,0.0201,0,0.9799,image,0.5041
98035,slow cooker,0.5569,1,0.5569,image,0.5041
98137,life has its ups and downs,0.0033,0,0.9967,image,0.5041
98170,jack's links presents messing with sasquatch,0.5888,1,0.5888,image,0.5041
98340,muslim wife wearing sexy lingerie for her husband,0.6996,1,0.6996,image,0.5041
98374,when you want to enter islam when you want to leave islam,0.1715,0,0.8285,image,0.5041
98473,met a jewish girl and she asked me for my number i told her we use names here,0.9868,1,0.9868,image,0.5041
98632,hasidic jews proficient in the torah,0.452,0,0.548,image,0.5041
98637,cracking open a sold  one with the boys,0.9566,1,0.9566,image,0.5041
98653,what's that burning? oh it's my family,0.9715,1,0.9715,image,0.5041
98721,made rice krispies way before kelloggs,0.0054,0,0.9946,image,0.5041
