,text,prob_hateful,predicted_label,confidence,dominant_modality,alpha_mean
704,let's not be hasty. the worldview of the guys who created this grisly spectacle of mass-murder could be any number of- comedy aaaaaannnd it's these guys,0.9941,1,0.9941,image,0.5542
705,wherever they go destruction follows,0.9558,1,0.9558,image,0.5429
706,jewish children today should remember how lucky they are today,0.9986,1,0.9986,image,0.5665
707,find differences,0.9776,1,0.9776,image,0.5401
708,this one's called dirty deeds done with sheep,0.3999,0,0.6001,image,0.5322
709,overdose,0.0052,0,0.9948,image,0.5246
710,have you ever lost all respect for someone? you don't hate them but you don't t feel the need to associate yourself or say anything to them anymore,0.0007,0,0.9993,image,0.5217
711,the only way to deal with islam,0.4461,0,0.5539,image,0.544
712,baby making faces babymaking faces,0.0017,0,0.9983,image,0.5238
713,leave that one alone bill he's my weed man,0.0033,0,0.9967,image,0.5269
714,"kills: 17 million, deaths: 1 fucking camper",0.9624,1,0.9624,image,0.531
715,workers taking the cotton at a plantation,0.013,0,0.987,image,0.5212
716,when a waitress dates the new dishwasher,0.0228,0,0.9772,image,0.5272
717,if they aren't meant to cook why do they have eggs and milk inside them,0.0634,0,0.9366,image,0.5343
718,"ugly mafuckas be like.. bru, i know she want me i got dreads",0.0529,0,0.9471,image,0.5376
719,"i am against gun, violence and discrimination",0.0041,0,0.9959,image,0.525
720,when he tells your mom you're all tied up and you have to cancel on the dinner date,0.0083,0,0.9917,image,0.5165
721,what do you get when you inject human dna into a goat? banned from the petting zoo,0.0008,0,0.9992,image,0.5293
722,don't think this cream is working maybe this will work?..... nothing's happening,0.132,0,0.868,image,0.544
723,what's the difference between the 2? the first one can't sing when you put chains on it,0.0661,0,0.9339,image,0.5097
724,"""nice watch must have cost an arm and a leg""",0.0041,0,0.9959,image,0.5238
725,goes to the future doesn't warn marty about parkinson's,0.0151,0,0.9849,image,0.5388
726,the closest some of us will ever get to heaven,0.0508,0,0.9492,image,0.5269
727,m'am stop resisting your feet are crucial to the investigation,0.0446,0,0.9554,image,0.509
728,"im not always hooked on a feeling but when i am, im high on believing",0.0041,0,0.9959,image,0.5258
729,learn how to bite the bullet,0.0152,0,0.9848,image,0.5358
730,i was asked who my favourite x-men character was apparently my answer was inappropriate,0.0086,0,0.9914,image,0.5149
731,look your dad fucked goats.. i capped him...sorry..,0.4975,0,0.5025,image,0.5361
732,which jewish girl is hotter?,0.1947,0,0.8053,image,0.5494
733,international boxing day,0.0059,0,0.9941,image,0.5268
734,"you should thank me for what i've done, there would have been more of them",0.0167,0,0.9833,image,0.5277
735,fed five thousand jews with five loaves and two fish made six million jews toast,0.9914,1,0.9914,image,0.5452
736,nuclear bombs angles,0.0167,0,0.9833,image,0.5294
737,"their average iq is about 70-80, few points above being retarded",0.7087,1,0.7087,image,0.521
738,if you want good life for your children send them here,0.0783,0,0.9217,image,0.5469
739,i'll have 72 virgins when i die i'll have 72 virgins before i die,0.9915,1,0.9915,image,0.5518
740,"happy birthday, gay boy!",0.99,1,0.99,image,0.5544
741,"it's taekwondo, not taekwondon't",0.964,1,0.964,image,0.5379
742,hey frank my t-shirt doesn't fit shut up greg,0.0125,0,0.9875,image,0.5389
743,white boys do it better,0.1472,0,0.8528,image,0.5478
744,i believe racism is just like black people it shouldn't exist,0.0253,0,0.9747,image,0.5496
745,bodies being removed in wagons by german,0.0416,0,0.9584,image,0.5445
746,"""what kind of question is that? of course i fuck goat. next question...""",0.5676,1,0.5676,image,0.5468
747,a little gas never killed anybody right?,0.7946,1,0.7946,image,0.5236
748,"""white power"" ""black power"" scares people scares people who aren't white who aren't black that scares the establishment this is the only power",0.4001,0,0.5999,image,0.5239
749,rape helping them have sex for generations,0.9628,1,0.9628,image,0.559
750,myth: gingers don't have souls  fact: gingers earn a freckle for everey soul they steal,0.1813,0,0.8187,image,0.5384
751,two white men hanging out,0.0107,0,0.9893,image,0.5229
752,"what's ""saggin""' spelled backwards? hint: they're pretty much the only people that sag!",0.6,1,0.6,image,0.5073
753,whose hand is uppermost,0.3552,0,0.6448,image,0.5059
754,the dishwasher was making a funny sound but i fixed it,0.0222,0,0.9778,image,0.5274
755,let's go,0.0041,0,0.9959,image,0.5256
756,when dishwasher stops working take it back,0.7149,1,0.7149,image,0.5266
757,"you call that a killing, ahmed? this is a killing!",0.9966,1,0.9966,image,0.5628
758,women astronaut because sandwiches won't make themselves up here,0.9928,1,0.9928,image,0.5576
759,imagine being so disugsting there have to be laws to try to stop normal people from hating you,0.0014,0,0.9986,image,0.5332
760,farming simulator 1800,0.0158,0,0.9842,image,0.5063
761,we are addicted to racism we can't go a day with calling someone a racist,0.0446,0,0.9554,image,0.5152
762,how to get stoned without smoking weed,0.0035,0,0.9965,image,0.5246
763,"i don't always run for president, but when i do, i get a lot of support from freeloaders and ignorant young people who don't know history",0.0029,0,0.9971,image,0.5187
764,when yall both on your rag but eating ass is life,0.0016,0,0.9984,image,0.5276
765,who said i'm uneducated i have my master,0.0184,0,0.9816,image,0.5353
766,these wind chimes don't make a sound should have known the brown ones wouldn't work,0.9864,1,0.9864,image,0.5487
767,psa: clean your apartments for pete's sake,0.0038,0,0.9962,image,0.5269
768,4 years for your bachelors? i worked 60 years for my masters,0.8192,1,0.8192,image,0.5133
769,really ? eating pork is a sin but marriage to a 6 year old is ok,0.0545,0,0.9455,image,0.5291
770,great financial news for me this morning no longer have to send $16 a month to that african kid,0.0374,0,0.9626,image,0.5356
771,"note to americans: we behead gays and brutalize women so keep on ""tolerating us"" until we take over your country",0.998,1,0.998,image,0.5655
772,authentic lunch in venezuela,0.0346,0,0.9654,image,0.5141
773,if it fits it ships,0.874,1,0.874,image,0.5255
774,"hey there delilah, what's it like in new york city.",0.5898,1,0.5898,image,0.5269
775,baboons and monkeys everywhere this is really a zoo,0.9903,1,0.9903,image,0.5357
776,"when one of your senses doesn't work, the others step up their game",0.3223,0,0.6777,image,0.5051
777,how white liberals treat minorities who don't vote democrat,0.9884,1,0.9884,image,0.5422
778,"""blue power tie red power tie white power tie",0.0357,0,0.9643,image,0.5272
779,these wind chimes don't make a sound should have known the brown ones wouldn't work,0.0025,0,0.9975,image,0.5256
780,he who is not with me is against me [matthew 12: 30] only a sith deals in absolutes,0.0424,0,0.9576,image,0.5298
781,say no! to racism say no to the liar who tried to ruin the life of brett kavanaugh say no to kamala harris 2020,0.0074,0,0.9926,image,0.5296
782,how do you defeat an extremist ideology? let's start with killing them all and go from there,0.861,1,0.861,image,0.5569
783,things i love to pull behind my trunck,0.0853,0,0.9147,image,0.5318
784,congress is now stronger than ever to fight terrorism,0.0044,0,0.9956,image,0.5117
785,fighting for gay rights,0.0374,0,0.9626,image,0.5275
786,i went on a date blind date,0.0095,0,0.9905,image,0.5224
787,sea monkeys,0.9932,1,0.9932,image,0.5576
788,i was going to make a joke about us but they always blow up in your face,0.2432,0,0.7568,image,0.5213
789,"""the people will not revolt they will not look up from their screens long enough to notice what is happening.""",0.0272,0,0.9728,image,0.5195
790,the closest some of us will ever get to heaven,0.005,0,0.995,image,0.527
791,white people when they learn fish swim in schools,0.8969,1,0.8969,image,0.5105
792,"transrepublican identifies as a republican, but is really a democrat",0.0455,0,0.9545,image,0.5455
793,car salesman roof of car,0.0488,0,0.9512,image,0.5064
794,how to pick up a girl from auschwitz:,0.2337,0,0.7663,image,0.5488
795,within these places they should be staying jungle water girls kitchen,0.06,0,0.94,image,0.5318
796,yellow black red and normal,0.0057,0,0.9943,image,0.5271
797,how to fix a noisy dishwasher,0.0044,0,0.9956,image,0.5281
798,vegetable soup,0.5795,1,0.5795,image,0.5384
799,"sometimes, you have to water your farm equipment so it doesn't overheat",0.0027,0,0.9973,image,0.5286
800,rare picture of child birth,0.0023,0,0.9977,image,0.5239
801,hmm today i will commit 50% of all violent crimes despite being only 13% percent of the population being opressed time,0.9991,1,0.9991,image,0.5663
802,that look when you find out your husband isn't coming home from the mosque,0.9576,1,0.9576,image,0.5604
803,new implant allows muslims to speak directly with allah apply to forehead,0.9173,1,0.9173,image,0.5351
804,the guy who created the joke the jokers,0.0121,0,0.9879,image,0.5248
805,white kids be like i have had enough,0.6932,1,0.6932,image,0.5149
806,they're not alllll rapists... right?,0.5043,1,0.5043,image,0.5154
807,when you so savage you roast a whole race,0.0382,0,0.9618,image,0.518
808,"hey there delilah, what's it like in new york city.",0.0745,0,0.9255,image,0.5404
809,college students on the naacps vote hard bus tour,0.0035,0,0.9965,image,0.5159
810,the fucking dishwasher is acting up!,0.5765,1,0.5765,image,0.5471
811,a role model for women everywhere,0.0324,0,0.9676,image,0.538
812,they're escaping quick... from the cake!,0.8168,1,0.8168,image,0.5409
813,what do gangsters and monkeys have in common,0.9658,1,0.9658,image,0.5519
814,when black people think it's funny to steal a white man's bike,0.7154,1,0.7154,image,0.5355
815,me: i promise i won't get caught up in my stories me 3 drinks later: and there was ghost!,0.1087,0,0.8913,image,0.5226
816,"oprah winfrey: ""old white people need to just die""",0.0234,0,0.9766,image,0.528
817,we talked about it  i agreed dinner would be ready on time in the future,0.1122,0,0.8878,image,0.5472
818,piss off the muslims by saying merry christmas to all!,0.9965,1,0.9965,image,0.5576
819,you're not you when you're hungry. grab a snickers,0.2532,0,0.7468,image,0.5402
820,me: want some ribs? chinese person: no me: want some ribs made from house pets? chinese person:,0.5953,1,0.5953,image,0.5252
821,r = rape,0.9601,1,0.9601,image,0.5154
822,can you spot the difference?!?!? didn't take me long either - 1st car's red,0.1141,0,0.8859,image,0.5386
823,life has its ups and downs,0.001,0,0.999,image,0.5238
824,muslims moved in... but theyre not moving out.,0.9765,1,0.9765,image,0.5427
825,"spiders are like him not all of them are dangerous but since they all look the same to me, i don't want any of them in my house",0.0007,0,0.9993,image,0.5269
826,be careful who you call ugly in high school,0.0027,0,0.9973,image,0.5242
827,they were mentally ill. i had to cure them,0.0363,0,0.9637,image,0.528
828,capital punishment is still prevalent in many parts of the world,0.0129,0,0.9871,image,0.5279
829,what are you looking at!,0.0071,0,0.9929,image,0.5214
830,banging a squirter not fun for a gay man,0.8941,1,0.8941,image,0.5408
831,when people keep asking you if you're angry,0.0068,0,0.9932,image,0.5166
832,than nasty i'd rather be deplorable,0.1359,0,0.8641,image,0.5171
833,no little asian don't eat them raw,0.9379,1,0.9379,image,0.5278
834,waiting for a train,0.0171,0,0.9829,image,0.52
835,i just came here to read the comments jus kiddin im blind motherfucker,0.0357,0,0.9643,image,0.5255
836,there's a 50% chance this phone is stolen,0.0027,0,0.9973,image,0.5284
837,this circus clown should be eating crow!,0.0014,0,0.9986,image,0.5238
838,a pair of old men gossiping,0.0094,0,0.9906,image,0.52
839,how to pick up a girl from auschwitz,0.0206,0,0.9794,image,0.5337
840,"you said the vehicles aren't owned by members of the ppa... ...the lie detector determined, that was a lie",0.0132,0,0.9868,image,0.5392
841,"you're a f*g, you're a f*g, you're all f*gs!",0.0048,0,0.9952,image,0.5305
842,don't judge me bro! why didn't i let them judge me? now god did!,0.0135,0,0.9865,image,0.5231
843,my local mosque is really going all out for gay pride this year,0.8245,1,0.8245,image,0.5481
844,what if tornadoes are actually created secretly by the government to destroy white trash people living in trailer homes,0.9891,1,0.9891,image,0.5549
845,"donald trump putting ""i can!"" back into the hearts of all americans",0.0088,0,0.9912,image,0.5102
846,"if they aren't lazy, then why doesn't kfc have a breakfast menu",0.5248,1,0.5248,image,0.5308
847,german fireworks,0.5096,1,0.5096,image,0.5111
848,there's nothing on those cards we flip a coin backstage,0.0015,0,0.9985,image,0.5243
849,after the shower i will visit the local zoo,0.0403,0,0.9597,image,0.5328
850,vanish shampoo,0.2132,0,0.7868,image,0.5268
851,the horrors of the holocaust,0.0335,0,0.9665,image,0.5389
852,michele obama met with fashion designers from planet of the apes,0.0275,0,0.9725,image,0.5098
853,who said i'm uneducated i have phd,0.918,1,0.918,image,0.5412
854,one small step for man one large step for mankind,0.9665,1,0.9665,image,0.5501
855,which jewish girl is hotter?,0.9922,1,0.9922,image,0.5493
856,hitler enjoying a chill day at kehlsteinhaus,0.0654,0,0.9346,image,0.5199
857,there are laws to try to stop people from hating and discriminating against you,0.281,0,0.719,image,0.5495
858,"what do i have in common with cow pies? xxx the older we get, the easier for you to pick us up!",0.6168,1,0.6168,image,0.5387
859,when i said i wanted a little pussy this is not really what i had in mind.,0.9871,1,0.9871,image,0.5416
860,happy fucking birthday now let's party,0.004,0,0.996,image,0.5272
861,these women have access to top secret classified information let that sink in,0.0591,0,0.9409,image,0.5437
862,just going out for groceries,0.2639,0,0.7361,image,0.5102
863,never be afraid to be yourself,0.0136,0,0.9864,image,0.5264
864,had secret door before it was cool,0.7087,1,0.7087,image,0.5309
865,islam is the religious of love and peace,0.0172,0,0.9828,image,0.5305
866,dey call me wong sum ting wong,0.801,1,0.801,image,0.5129
867,when your dad comes home from a suicide bombing,0.1314,0,0.8686,image,0.5354
868,people often forget that she was an olympian,0.005,0,0.995,image,0.5148
869,why test drugs on intelligent animals when we have plenty of vegetables to spare?,0.8203,1,0.8203,image,0.5154
870,this makes me puke send all of them back home,0.6157,1,0.6157,image,0.5279
871,when you love going for a ride in the shopping cart at walmart,0.0349,0,0.9651,image,0.5258
872,if you don't sin... ..jesus died for nothing,0.0168,0,0.9832,image,0.5391
873,when you so savage you roast a whole race,0.1961,0,0.8039,image,0.5148
874,i loved my piggy from the first day,0.0953,0,0.9047,image,0.5203
875,the i'm not black but my kids will be face,0.0558,0,0.9442,image,0.5382
876,how to prepare the dog for the family event american asians,0.9352,1,0.9352,image,0.5169
877,similar to sharks because all the great ones are white,0.0277,0,0.9723,image,0.5325
878,there use to be a pet shelter here,0.0061,0,0.9939,image,0.5302
879,not the shower we deserved but the shower we needed,0.0248,0,0.9752,image,0.5485
880,find differences,0.9516,1,0.9516,image,0.5407
881,hello....abdulla i'm pregnant,0.0036,0,0.9964,image,0.5267
882,when you want to enter islam when you want to leave islam,0.9675,1,0.9675,image,0.555
883,there's a 50% chance this phone is stolen,0.0016,0,0.9984,image,0.5233
884,gods chosen terrorists,0.2487,0,0.7513,image,0.5361
885,"are race are equal: red, back, yellow, and white",0.033,0,0.967,image,0.5246
886,flight attendant: *yawns* deaf passengers:,0.0092,0,0.9908,image,0.5285
887,stand tall. stand proud,0.019,0,0.981,image,0.525
888,leave that one alone bill he's my weed man,0.0023,0,0.9977,image,0.5296
889,this was fake news a lot of people don't realise it. please do your research,0.1008,0,0.8992,image,0.5273
890,burning things that don't mean anything to you,0.0329,0,0.9671,image,0.5372
891,looks like it's time to clean this place up,0.0022,0,0.9978,image,0.529
892,when you start burning calories instead of people,0.036,0,0.964,image,0.5223
893,sorry i'm late. having tranny problems,0.9996,1,0.9996,image,0.5411
894,my ex looks so peaceful when he sleeps,0.0039,0,0.9961,image,0.5189
895,jihad militants wear explosive belts during news,0.0403,0,0.9597,image,0.5409
896,anyone else hate how hard these spot the difference pictures are getting,0.8954,1,0.8954,image,0.5339
897,"say ""no"" to pride month! it's not only the proper christian stance, but the christian's duty ""...god resisteth the proud..."" 1 peter 5:5",0.3037,0,0.6963,image,0.5386
898,hm.. it appears you're a cracker,0.0061,0,0.9939,image,0.5352
899,women use chemicals to remove polish everyday and no one bats an eye i use chemicals to remove the polish and suddenly i'm the world's biggest villain!,0.7284,1,0.7284,image,0.5255
900,united we stand. divided we fall,0.0223,0,0.9777,image,0.5325
901,how to remember kid in hot car keep 2nd road beer with them!,0.004,0,0.996,image,0.5301
902,"don't defile the lineage given to you by your forefathers do what's right, keep it white",0.0737,0,0.9263,image,0.5262
903,running chocolate,0.1468,0,0.8532,image,0.5292
904,hiroshima 1945 2016 detroit 1945 2016 moral of the story... it's easier to come back from a nuclear bomb than 5 decades of big government policies,0.0861,0,0.9139,image,0.5231
905,"to see better, asians sometime switch to fullscreen veiw",0.0052,0,0.9948,image,0.5277
906,these people are the pugs of humans,0.9023,1,0.9023,image,0.5028
907,when your test comes back and you got a 47 out of 46,0.0011,0,0.9989,image,0.5214
908,muslim logic: important unimportant,0.1553,0,0.8447,image,0.5301
909,why doesnt mexico have a good athletics team because anyone that can run or jump is already on the other side of the wall,0.1651,0,0.8349,image,0.5202
910,feeling cute might write a diary later,0.9208,1,0.9208,image,0.5456
911,"being able to call someone ""mine""",0.0784,0,0.9216,image,0.5125
912,"being able to call someone ""mine""",0.8814,1,0.8814,image,0.509
913,"feeling bored, might attack a mosque later lol",0.9982,1,0.9982,image,0.5614
914,"so obama imports 70,000 somali immigrants and parks them in minnesota, where almost all cluster in a single area,specifically the fifth congressional district. that district recently was identified by the fbi as america's terrorist recruitment capital, and is represented by ilhan omar, who is calling for dissolution of america's homeland security. are you connecting the dots yet?",0.9355,1,0.9355,image,0.541
915,"hello, meme police i've been robbed",0.0058,0,0.9942,image,0.5293
916,would ya look at that this dryer comes with a free dishwasher,0.0156,0,0.9844,image,0.5369
917,welcome to melbourne have a nice day,0.1253,0,0.8747,image,0.5169
918,pro taliban supporters at a rally,0.0969,0,0.9031,image,0.5456
919,"wait, mohammad come back!! didn't mean to laugh, really size doesn't matter to me",0.9987,1,0.9987,image,0.5625
920,"we waste so much food and water meanwhile,  others are starving and have no clean water",0.0323,0,0.9677,image,0.5283
921,"mainlanders, they are eat dogs, they do",0.7852,1,0.7852,image,0.5105
922,i got 99 problems and chromosomes,0.1556,0,0.8444,image,0.5062
923,gas yourself,0.2731,0,0.7269,image,0.5307
924,stop making that face jonathan. you look silly,0.9928,1,0.9928,image,0.5523
925,good guy police officer capturing them young,0.0208,0,0.9792,image,0.5025
926,spot the difference,0.0785,0,0.9215,image,0.5363
927,fighting them is nothing new letting them come into our land and spread their disease is,0.0184,0,0.9816,image,0.5474
928,vanish shampoo,0.9063,1,0.9063,image,0.5088
929,1939-1945 bake off winner,0.1017,0,0.8983,image,0.5194
930,i do not like black people,0.7769,1,0.7769,image,0.5196
931,i found the lgbt hq straight pride,0.1429,0,0.8571,image,0.5423
932,it's called a hate crime when you act against us when we act against those that we hate it's religious freedom,0.9861,1,0.9861,image,0.5626
933,what's better than winning a gold medal in this contest walking,0.0486,0,0.9514,image,0.5241
934,jeffrey dahmer dumping his last boyfriend,0.9907,1,0.9907,image,0.5522
935,when i said i wanted a little pussy this is not really what i had in mind.,0.0038,0,0.9962,image,0.5296
936,"we dipped this shit in bacon grease mixed with bacon juice smothered in hate when it is time, rest assured america. when the enemy brings it to our soil, we will bring it to them",0.2299,0,0.7701,image,0.5365
937,rise of the planet of the apes (1963),0.0516,0,0.9484,image,0.5306
938,"muslim terrorist, spy anti semite the poster child of the left",0.0421,0,0.9579,image,0.5235
939,when when germans try to dab,0.5083,1,0.5083,image,0.5409
940,nazi rally,0.2875,0,0.7125,image,0.5022
941,anjem choudary wants this removed he said it insults islam. so i thought fuck it why not share,0.985,1,0.985,image,0.5502
942,islam is the religious of love and peace,0.0255,0,0.9745,image,0.5189
943,jack's links presents messing with sasquatch,0.002,0,0.998,image,0.5275
944,we should legally be allowed to shoot fat g*y people,0.996,1,0.996,image,0.5688
945,"ideology kills a dozen ""infidels""",0.9719,1,0.9719,image,0.5522
946,allah! my goat doesn't love me anymore!,0.0182,0,0.9818,image,0.5427
947,we live in a society where they lecture us on morals and biology,0.4388,0,0.5612,image,0.5273
948,david cameron celebrates with with supporters at his constituency office,0.001,0,0.999,image,0.5224
949,oh yeah i'm definitely using this picture on tinder,0.0188,0,0.9812,image,0.5277
950,because even other planets need crime,0.1241,0,0.8759,image,0.539
951,we make sacrifices for love and peace in future,0.0598,0,0.9402,image,0.5184
952,"""we're his kids and he hasn't returned. yeah this makes sense""",0.9381,1,0.9381,image,0.5563
953,happy pride month let's go beat up lesbians,0.9992,1,0.9992,image,0.5666
954,japanese citizen watches as nuke drops on the 9th of august 1945 (colorized),0.981,1,0.981,image,0.5593
955,we can end racism if we end a race,0.1061,0,0.8939,image,0.5189
956,that look when you high as fuck on dem chromosomes,0.5896,1,0.5896,image,0.5029
957,now that's a muscle i've not felt in a long time..,0.0191,0,0.9809,image,0.5161
958,this guy just friended and unfriended me 45 times in 15 seconds anyone know him??,0.0089,0,0.9911,image,0.5265
959,what's black and screams harvey price answering an iron,0.9917,1,0.9917,image,0.5304
960,use one to protect your watermelon farm,0.0054,0,0.9946,image,0.5221
961,why is it so good? because it's white,0.0619,0,0.9381,image,0.5165
962,one of the worst tragedies of our time,0.0147,0,0.9853,image,0.5177
963,down syndrome girl put on makeup for a party,0.0011,0,0.9989,image,0.5256
964,what if he was the second coming of christ certainly would explain his issue with jewish people,0.4897,0,0.5103,image,0.5419
965,to all the high school grads... congratulations on getting through the easiest part of life,0.0042,0,0.9958,image,0.5195
966,once we are done destroying our country we'll move to yours!,0.7539,1,0.7539,image,0.5223
967,we're so excited that we're finally able to be ourselves,0.0023,0,0.9977,image,0.5304
968,then he said i couldn't come to the barbecue because i always burn the franks,0.1873,0,0.8127,image,0.5296
969,when you've decided to start a life of crime,0.006,0,0.994,image,0.5227
970,"i hate the chinese, black, white, mexican people so who do i like? therein lies the problem",0.9892,1,0.9892,image,0.5559
971,look out its..... the jãger bomber!,0.0467,0,0.9533,image,0.5229
972,"these atheist fools what do you mean ""evidence""? i gave you the bible verse """,0.1135,0,0.8865,image,0.5492
973,mmm what's cooking,0.0029,0,0.9971,image,0.5228
974,"""if a dishwasher wore pants, would it wear them like this or like this""",0.0741,0,0.9259,image,0.5256
975,the pill that everyone wants truth but can't seem to swallow,0.0162,0,0.9838,image,0.5352
976,did you know 100% of the people who stay in their own countries don't get detained and separated from their children at the border,0.0233,0,0.9767,image,0.5395
977,finds out those 72 virgins.. are goats,0.9979,1,0.9979,image,0.5596
978,"adam, you know what they do with traitors #treason dontcha?",0.0015,0,0.9985,image,0.5294
979,see? i fuckin told you! little foil on top keeps them jewsy,0.2325,0,0.7675,image,0.529
980,you know u got problems when the dog questions his love for peanut butter,0.0049,0,0.9951,image,0.525
981,smile like you were able to find that you're famous enough to have a nice wikipedia page,0.3462,0,0.6538,image,0.5353
982,a little gas never killed anybody right?,0.0477,0,0.9523,image,0.5365
983,rare picture of a dishwasher at birth,0.641,1,0.641,image,0.5475
984,shame on you america you said you would never forget,0.0024,0,0.9976,image,0.5222
985,scientists have discovered that they have a lot of intelligent dna unfortunately most of them spit it out,0.5752,1,0.5752,image,0.5471
986,texting and flying what's the worst that could happen?,0.0127,0,0.9873,image,0.533
987,how to cook turkey in usa how to cook turkey in romania,0.2104,0,0.7896,image,0.5204
988,ahmed? im pregnant!!!,0.2937,0,0.7063,image,0.5292
989,best thing about her blowjob?... you know shes gonna swallow!!!,0.0186,0,0.9814,image,0.5299
990,slow cooker,0.3702,0,0.6298,image,0.5232
991,life has its ups and downs,0.0021,0,0.9979,image,0.5234
992,jack's links presents messing with sasquatch,0.5369,1,0.5369,image,0.5299
993,muslim wife wearing sexy lingerie for her husband,0.9339,1,0.9339,image,0.545
994,when you want to enter islam when you want to leave islam,0.9445,1,0.9445,image,0.5491
995,met a jewish girl and she asked me for my number i told her we use names here,0.9915,1,0.9915,image,0.5565
996,hasidic jews proficient in the torah,0.5273,1,0.5273,image,0.543
997,cracking open a sold  one with the boys,0.8549,1,0.8549,image,0.514
998,what's that burning? oh it's my family,0.9961,1,0.9961,image,0.5567
999,made rice krispies way before kelloggs,0.0022,0,0.9978,image,0.5293
